Date,Time of Occurrence,Block Number,Street, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION,WARD,LATITUDE,LONGITUDE
6/12/2024,19:00,300,W Wacker Dr,deceptive practice,credit card fraud,42,41.88633546,-87.6360424
6/12/2024,19:00,300,W Wacker Dr,theft,from building,42,41.88633546,-87.6360424
6/12/2024,19:43,300,W Chicago Ave,assault,simple,42,41.89656665,-87.6361515
6/12/2024,20:00,5200,S Dorchester Ave,criminal damage,to vehicle,4,41.80020694,-87.59180042
6/12/2024,20:00,1400,E Hyde Park Blvd,motor vehicle theft,automobile,4,41.80242522,-87.59151444
6/12/2024,20:05,3100,S Lake Shore Dr Nb,weapons violation,unlawful possession - handgun,4,41.83795422,-87.60810953
6/12/2024,20:06,3100,S Lake Shore Dr Nb,narcotics,possess - barbiturates,4,41.83795422,-87.60810953
6/12/2024,20:20,400,N Dearborn St,criminal damage,to vehicle,42,41.89025893,-87.62961296
6/12/2024,20:20,600,N Wabash Ave,weapons violation,unlawful possession - handgun,42,41.8926947,-87.62675082
6/12/2024,21:00,2900,S State St,theft,$500 and under,3,41.84085918,-87.62684797
6/12/2024,21:21,1900,N Clark St,theft,from building,43,41.9174021,-87.63545446
6/12/2024,21:30,500,E Grand Ave,battery,domestic battery simple,42,41.89191115,-87.61370278
6/12/2024,21:30,4300,S Michigan Ave,battery,simple,3,41.81590112,-87.6230137
6/12/2024,21:35,2700,S State St,battery,simple,3,41.84402377,-87.62692325
6/12/2024,22:00,200,E 43Rd St,robbery,strong arm - no weapon,3,41.81656925,-87.62100334
6/12/2024,22:00,300,N Wabash Ave,theft,$500 and under,42,41.88826749,-87.62707505
6/12/2024,22:00,5000,S Blackstone Ave,theft,over $500,4,41.80366749,-87.59052817
6/12/2024,22:14,1100,E 42Nd Pl,assault,aggravated - handgun,4,41.81803185,-87.59919603
6/12/2024,22:25,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
6/12/2024,22:30,2400,N Geneva Ter,interference with public officer,obstructing justice,43,41.92620763,-87.64397207
6/12/2024,22:30,2700,S State St,battery,aggravated - other dangerous weapon,3,41.84402377,-87.62692325
6/12/2024,22:30,100,W Adams St,deceptive practice,fraud or confidence game,42,41.8793921,-87.63326471
6/12/2024,22:30,2400,S State St,criminal damage,to vehicle,3,41.84885134,-87.62699126
6/12/2024,23:00,4600,S Dr Martin Luther King Jr Dr,burglary,forcible entry,3,41.80990347,-87.61660215
6/12/2024,23:47,400,E 31St Pl,criminal trespass,to land,4,41.83763844,-87.61506709
6/12/2024,23:55,3400,S Cottage Grove Ave,robbery,aggravated vehicular hijacking,4,41.83227831,-87.6110357
6/13/2024,0:00,2400,N Lakeview Ave,theft,over $500,43,41.92652984,-87.63915101
6/13/2024,0:00,2400,N Lakeview Ave,criminal damage,to vehicle,43,41.92763326,-87.63919049
6/13/2024,0:00,3100,S Lake Shore Dr Sb,weapons violation,unlawful possession - handgun,4,41.83787931,-87.60841496
6/13/2024,0:00,100,E Ontario St,battery,simple,42,41.89334686,-87.62347847
6/13/2024,0:01,1400,E 52Nd St,motor vehicle theft,attempt - automobile,4,41.80100116,-87.58985112
6/13/2024,0:29,3500,S Dr Martin Luther King Jr Dr,burglary,forcible entry,4,41.83050436,-87.61698515
6/13/2024,0:53,0,E Burton Pl,weapons violation,unlawful possession - other firearm,43,41.90950989,-87.6269585
6/13/2024,0:53,1600,N Lake Shore Dr,battery,aggravated - handgun,43,41.91154879,-87.6265025
6/13/2024,1:00,1700,N Wells St,criminal damage,to property,43,41.91433836,-87.63480814
6/13/2024,3:50,600,N Rush St,theft,$500 and under,42,41.89357842,-87.62542619
6/13/2024,4:18,0,W Hubbard St,robbery,strong arm - no weapon,42,41.89005721,-87.62849134
6/13/2024,4:30,4200,S Michigan Ave,assault,simple,3,41.81745187,-87.62305159
6/13/2024,4:40,4200,S Berkeley Ave,burglary,forcible entry,4,41.81739888,-87.60063397
6/13/2024,5:00,600,N Clark St,theft,over $500,42,41.89364666,-87.63117714
6/13/2024,5:30,100,E Ontario St,burglary,forcible entry,42,41.89334686,-87.62347847
6/13/2024,6:10,0,E 43Rd St,burglary,attempt forcible entry,3,41.81652679,-87.62389822
6/13/2024,7:00,3400,S Indiana Ave,motor vehicle theft,automobile,3,41.83233723,-87.62179358
6/13/2024,7:00,600,E 50Th St,criminal damage,to vehicle,4,41.80402787,-87.60958157
6/13/2024,7:05,600,E Pershing Rd,theft,over $500,4,41.82390486,-87.61136096
6/13/2024,7:15,300,N La Salle Dr,theft,retail theft,42,41.88859992,-87.63251047
6/13/2024,7:20,0,E 47Th St,assault,aggravated - handgun,3,41.80924348,-87.62567689
6/13/2024,7:34,600,E 47Th St,criminal damage,to property,4,41.8094853,-87.6098686
6/13/2024,7:50,100,N Clark St,deceptive practice,fraud or confidence game,42,41.88376581,-87.63091811
6/13/2024,8:00,1000,E 41St Pl,battery,aggravated - other dangerous weapon,4,41.81976781,-87.60030247
6/13/2024,8:30,3000,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,4,41.83981113,-87.61714191
6/13/2024,9:00,5400,S Indiana Ave,deceptive practice,bogus check,3,41.79603579,-87.62087871
6/13/2024,9:00,1400,S Michigan Ave,deceptive practice,financial identity theft $300 and under,3,41.8631473,-87.62405857
6/13/2024,9:30,500,S State St,deceptive practice,fraud or confidence game,4,41.87523294,-87.6276188
6/13/2024,9:30,600,W Dickens Ave,theft,$500 and under,43,41.92006093,-87.64449018
6/13/2024,10:25,5400,S Wabash Ave,criminal damage,to property,3,41.79586649,-87.62411879
6/13/2024,10:53,300,S Dearborn St,deceptive practice,theft of lost / mislaid property,4,41.87772122,-87.62928419
6/13/2024,11:00,2300,N Lincoln Ave,theft,from building,43,41.9241287,-87.64691944
6/13/2024,11:08,0,E Grand Ave,deceptive practice,credit card fraud,42,41.89169488,-87.62615583
6/13/2024,11:30,400,E Illinois St,theft,over $500,42,41.89107429,-87.61635653
6/13/2024,11:30,0,E Grand Ave,deceptive practice,credit card fraud,42,41.89169488,-87.62615583
6/13/2024,11:55,100,E Huron St,theft,from building,42,41.89495233,-87.62349375
6/13/2024,11:55,0,W Washington St,assault,simple,42,41.88321078,-87.62990697
6/13/2024,12:00,5400,S Indiana Ave,other offense,violate order of protection,3,41.79541549,-87.62086357
6/13/2024,12:00,100,S La Salle St,theft,pocket-picking,42,41.88020409,-87.63231579
6/13/2024,12:00,4200,S Drexel Blvd,theft,$500 and under,4,41.81749545,-87.60459852
6/13/2024,12:05,2400,N Lakeview Ave,motor vehicle theft,automobile,43,41.92652984,-87.63915101
6/13/2024,12:05,4800,S Lake Park Ave,deceptive practice,financial identity theft over $ 300,4,41.80749934,-87.59023448
6/13/2024,12:30,1600,N Clybourn Ave,criminal damage,to property,43,41.9114954,-87.65032825
6/13/2024,12:30,0,W Chicago Ave,theft,over $500,42,41.89666774,-87.62888513
6/13/2024,12:45,400,E 33Rd St,battery,domestic battery simple,4,41.83465008,-87.61684718
6/13/2024,13:10,600,N Michigan Ave,deceptive practice,financial identity theft over $ 300,42,41.89275303,-87.6241939
6/13/2024,13:19,4700,S Cottage Grove Ave,theft,pocket-picking,4,41.80930523,-87.60655839
6/13/2024,13:54,200,E 29Th St,narcotics,possess - cannabis 30 grams or less,4,41.84200721,-87.62077999
6/13/2024,14:03,4100,S Dr Martin Luther King Jr Sd,public peace violation,reckless conduct,3,41.81987682,-87.61714763
6/13/2024,14:25,0,W Ohio St,assault,simple,42,41.8924545,-87.62919587
6/13/2024,15:00,4300,S Drexel Blvd,theft,$500 and under,4,41.8160322,-87.6045124
6/13/2024,15:17,200,N Garland Ct,narcotics,possess - crack,42,41.88652773,-87.62530572
6/13/2024,15:27,900,N Rush St,theft,retail theft,42,41.90018124,-87.62724131
6/13/2024,16:20,700,W Fullerton Ave,theft,from building,43,41.9254656,-87.64791565
6/13/2024,16:25,300,E Randolph St,theft,$500 and under,42,41.88433336,-87.61926694
6/13/2024,17:00,1100,S Wabash Ave,battery,"agg. domestic battery - hands, fists, feet, serious injury",4,41.86881157,-87.62586106
6/13/2024,17:08,1600,N Lake Shore Dr,weapons violation,unlawful possession - handgun,43,41.91136705,-87.62640164
6/13/2024,17:14,0,E Grand Ave,deceptive practice,financial identity theft over $ 300,42,41.89169039,-87.62631748
6/13/2024,18:00,800,W Lill Ave,burglary,forcible entry,43,41.92814494,-87.65084522
6/13/2024,18:00,3900,S Lake Park Ave,battery,simple,4,41.82312577,-87.60272595
6/13/2024,18:00,3900,S Lake Park Ave,battery,simple,4,41.82312577,-87.60272595
6/13/2024,18:06,4500,S Drexel Blvd,other offense,harassment by electronic means,4,41.81224459,-87.60443062
6/13/2024,18:15,400,E 32Nd St,motor vehicle theft,automobile,4,41.83660077,-87.61677038
6/13/2024,18:15,1500,N Lake Shore Dr,theft,over $500,43,41.91039448,-87.62622133
6/13/2024,18:40,2700,N Clark St,theft,retail theft,43,41.93219195,-87.64474923
6/13/2024,18:45,300,E Riverwalk S,criminal trespass,to land,42,41.88801844,-87.62052231
6/13/2024,18:57,5100,S Kenwood Ave,theft,$500 and under,4,41.8017901,-87.59345826
6/13/2024,18:58,4400,S Berkeley Ave,battery,domestic battery simple,4,41.81455274,-87.60058204
6/13/2024,18:58,200,W Fullerton Dr,criminal damage,to vehicle,43,41.92570145,-87.63423589
6/13/2024,19:00,2000,N Bissell St,theft,over $500,43,41.91867151,-87.65216972
6/13/2024,19:00,100,W Huron St,motor vehicle theft,automobile,42,41.89482155,-87.63213393
6/13/2024,19:05,1600,N Lake Shore Dr,weapons violation,unlawful possession - handgun,43,41.91136705,-87.62640164
6/13/2024,19:14,1600,S Wabash Ave,deceptive practice,fraud or confidence game,3,41.85978721,-87.62565585
6/13/2024,19:40,1500,E 53Rd St,assault,simple,4,41.79955117,-87.58800113
6/13/2024,19:50,0,W 36Th St,criminal damage,to property,3,41.82917291,-87.62710123
6/13/2024,20:00,100,E Randolph St,deceptive practice,theft of lost / mislaid property,42,41.88448407,-87.62321302
6/13/2024,20:19,3100,S Lake Shore Dr Sb,narcotics,manufacture / deliver - cannabis over 10 grams,4,41.83711528,-87.60823643
6/13/2024,20:45,600,E Grand Ave,theft,over $500,42,41.89199038,-87.6114615
6/13/2024,21:31,200,E 31St St,criminal damage,to vehicle,4,41.83838487,-87.62035045
6/13/2024,22:30,3100,S Giles Ave,criminal damage,to vehicle,4,41.83793758,-87.61947103
6/13/2024,23:00,200,W 38Th St,theft,over $500,3,41.82513432,-87.63308564
6/13/2024,23:22,400,E 31St St,weapons violation,unlawful possession - handgun,4,41.83845029,-87.61499563
6/13/2024,23:25,1000,W Altgeld St,motor vehicle theft,attempt - automobile,43,41.92717263,-87.65486845
6/13/2024,23:45,300,E 31St St,battery,simple,4,41.8384047,-87.61868419
6/14/2024,0:00,400,E 32Nd St,motor vehicle theft,automobile,4,41.83660077,-87.61677038
6/14/2024,0:00,100,N Wacker Dr,theft,over $500,42,41.88517238,-87.63702456
6/14/2024,0:00,3100,S State St,criminal trespass,to land,3,41.83761644,-87.6265607
6/14/2024,0:00,100,E Chestnut St,criminal damage,to property,42,41.89837658,-87.62473775
6/14/2024,0:00,300,E Wacker Dr,theft,over $500,42,41.88764063,-87.61934028
6/14/2024,0:01,1300,E 50Th St,criminal damage,to vehicle,4,41.80422341,-87.59289845
6/14/2024,0:01,0,E Harrison St,motor vehicle theft,theft / recovery - automobile,4,41.87438293,-87.62728668
6/14/2024,0:01,1300,E 50Th St,criminal damage,to vehicle,4,41.80422341,-87.59289845
6/14/2024,0:28,2600,N Mildred Ave,battery,domestic battery simple,43,41.92972302,-87.65133187
6/14/2024,0:35,3300,S State St,public peace violation,mob action,3,41.83420883,-87.62668626
6/14/2024,0:40,3300,S Wabash Ave,criminal trespass,to land,3,41.83361415,-87.62503789
6/14/2024,0:49,200,W 37Th St,other offense,gun offender - duty to register,3,41.82728667,-87.6323247
6/14/2024,1:00,100,E Grand Ave,criminal damage,to property,42,41.89174925,-87.62340434
6/14/2024,1:34,2700,N Pine Grove Ave,assault,simple,43,41.93201262,-87.64094012
6/14/2024,2:00,4000,S Michigan Ave,motor vehicle theft,automobile,3,41.82138507,-87.62315855
6/14/2024,2:00,400,E 32Nd St,theft,over $500,4,41.83660077,-87.61677038
6/14/2024,3:00,4200,S Cottage Grove Ave,criminal damage,to vehicle,4,41.81811276,-87.60674129
6/14/2024,3:24,100,E 51St St,theft,retail theft,3,41.8020092,-87.6220632
6/14/2024,4:00,1300,E Hyde Park Blvd,criminal damage,to vehicle,4,41.80239464,-87.59443424
6/14/2024,4:23,0,W Chestnut St,criminal damage,to vehicle,42,41.89798008,-87.63032526
6/14/2024,6:15,100,N Wells St,criminal trespass,to vehicle,42,41.8853264,-87.63391972
6/14/2024,7:00,600,N Dearborn St,burglary,unlawful entry,42,41.89354158,-87.62970181
6/14/2024,8:00,0,S Lake Shore Dr Sb,theft,over $500,42,41.88166846,-87.61746419
6/14/2024,9:00,3900,S Wells St,theft,$500 and under,3,41.82281749,-87.63252754
6/14/2024,10:14,2000,S Michigan Ave,offense involving children,endangering life / health of child,3,41.85519055,-87.6238712
6/14/2024,10:33,400,N Michigan Ave,battery,simple,42,41.88946287,-87.62422294
6/14/2024,11:15,700,N Wells St,assault,simple,42,41.89601133,-87.63418514
6/14/2024,12:00,4700,S Cottage Grove Ave,theft,over $500,4,41.80930523,-87.60655839
6/14/2024,12:00,4700,S St Lawrence Ave,criminal damage,to vehicle,4,41.80859777,-87.61143382
6/14/2024,12:00,0,W Illinois St,theft,over $500,42,41.89082805,-87.63023475
6/14/2024,12:01,4300,S Drexel Blvd,theft,from building,4,41.816013,-87.60451261
6/14/2024,12:39,4200,S State St,theft,from building,3,41.81749936,-87.62630137
6/14/2024,12:47,0,E Randolph St,theft,$500 and under,42,41.88449383,-87.62702113
6/14/2024,13:00,900,N Rush St,theft,retail theft,42,41.90018124,-87.62724131
6/14/2024,13:00,0,E Cullerton St,motor vehicle theft,automobile,3,41.85544829,-87.62695172
6/14/2024,13:17,800,N Dearborn St,deceptive practice,credit card fraud,42,41.89698883,-87.6297815
6/14/2024,13:45,200,N La Salle St,deceptive practice,counterfeiting document,42,41.88590199,-87.63245549
6/14/2024,14:00,600,E 31St Dr,theft,over $500,4,41.83853968,-87.60956346
6/14/2024,14:05,0,S Clinton St,theft,over $500,42,41.88154768,-87.64118409
6/14/2024,14:10,100,E Oak St,theft,retail theft,42,41.9007969,-87.62516648
6/14/2024,14:39,500,W Diversey Pkwy,battery,simple,43,41.93284836,-87.64255548
6/14/2024,15:00,600,E 31St Dr,theft,over $500,4,41.83853968,-87.60956346
6/14/2024,15:15,200,W Wacker Dr,battery,simple,42,41.88681649,-87.6343662
6/14/2024,15:30,500,N Michigan Ave,theft,from building,42,41.8920174,-87.62416531
6/14/2024,15:40,4500,S Drexel Blvd,battery,domestic battery simple,4,41.81224459,-87.60443062
6/14/2024,15:45,2300,S Dr Martin Luther King Jr Dr,battery,domestic battery simple,4,41.85102174,-87.61895485
6/14/2024,16:00,5000,S Indiana Ave,theft,over $500,3,41.8032077,-87.621056
6/14/2024,16:00,100,W Monroe St,theft,$500 and under,42,41.88066768,-87.63318469
6/14/2024,16:00,0,W 15Th St,theft,over $500,3,41.86194291,-87.62812472
6/14/2024,16:00,4500,S Greenwood Ave,theft,over $500,4,41.81240965,-87.59932259
6/14/2024,16:10,300,S Columbus Dr,robbery,armed - knife / cutting instrument,42,41.87801112,-87.62067025
6/14/2024,16:15,4600,S Cottage Grove Ave,public peace violation,reckless conduct,4,41.81089989,-87.60659539
6/14/2024,16:20,1600,N Lake Shore Dr,battery,domestic battery simple,43,41.91136705,-87.62640164
6/14/2024,17:00,600,E Grand Ave,theft,$500 and under,42,41.89199038,-87.6114615
6/14/2024,17:00,4800,S Drexel Blvd,theft,from building,4,41.80682118,-87.60431604
6/14/2024,17:00,0,W Wacker Dr,theft,pocket-picking,42,41.886817,-87.62905947
6/14/2024,17:00,800,S Michigan Ave,theft,from building,4,41.87133401,-87.624159
6/14/2024,17:30,1100,S Michigan Ave,deceptive practice,illegal use cash card,4,41.86851813,-87.62411302
6/14/2024,17:40,300,E Riverwalk S,other offense,other crime against person,42,41.88808508,-87.61887994
6/14/2024,17:46,100,S Michigan Ave,other offense,other crime against person,42,41.88050925,-87.62435867
6/14/2024,17:53,200,S Franklin St,criminal trespass,to land,42,41.87850659,-87.63521319
6/14/2024,18:03,0,W Van Buren St,weapons violation,unlawful use - other dangerous weapon,4,41.87690915,-87.62842654
6/14/2024,19:15,100,N State St,theft,pocket-picking,42,41.88532544,-87.62793007
6/14/2024,19:20,2300,S Federal St,battery,simple,3,41.85060532,-87.62929166
6/14/2024,19:50,1600,N Lake Shore Dr,theft,over $500,43,41.91140284,-87.62641961
6/14/2024,20:00,3500,S Rhodes Ave,battery,simple,4,41.83073018,-87.61447652
6/14/2024,20:03,400,N Wabash Ave,weapons violation,unlawful possession - handgun,42,41.89038906,-87.62667339
6/14/2024,21:20,0,S Columbus Dr,sex offense,criminal sexual abuse,42,41.88177682,-87.62076795
6/14/2024,21:26,2200,S Michigan Ave,weapons violation,unlawful possession - handgun,3,41.8524266,-87.62379163
6/14/2024,22:04,2900,S Dr Martin Luther King Jr Dr,assault,simple,4,41.84162265,-87.61719144
6/14/2024,22:10,100,W Ontario St,battery,simple,42,41.89320258,-87.63305515
6/14/2024,22:30,600,E Grand Ave,battery,simple,42,41.89199038,-87.6114615
6/14/2024,23:00,200,E 13Th St,theft,over $500,3,41.86579186,-87.62125387
6/14/2024,23:30,2600,S Dr Martin Luther King Jr Dr,theft,over $500,4,41.84538248,-87.61766332
6/15/2024,0:00,2000,N Cleveland Ave,criminal damage,to property,43,41.91892741,-87.64126898
6/15/2024,0:00,2100,N Clark St,assault,aggravated - knife / cutting instrument,43,41.92098318,-87.63769359
6/15/2024,0:01,200,S Wacker Dr,stalking,violation of stalking no contact order,42,41.87863072,-87.6366733
6/15/2024,0:26,2100,S State St,criminal damage,to vehicle,3,41.85380543,-87.6271056
6/15/2024,0:45,4600,S Michigan Ave,assault,aggravated - other dangerous weapon,3,41.81023875,-87.62286351
6/15/2024,1:00,0,E Cullerton St,criminal damage,to vehicle,3,41.85547554,-87.6251381
6/15/2024,1:00,0,E Roosevelt Rd,battery,domestic battery simple,4,41.86742869,-87.62634257
6/15/2024,1:38,1500,S Michigan Ave,burglary,forcible entry,3,41.86162949,-87.62402028
6/15/2024,1:56,1100,S State St,robbery,strong arm - no weapon,4,41.86816541,-87.62743954
6/15/2024,2:00,600,N Dearborn St,theft,over $500,42,41.89354158,-87.62970181
6/15/2024,2:30,2700,S Indiana Ave,theft,over $500,4,41.84402694,-87.62210081
6/15/2024,3:18,2700,N Pine Grove Ave,theft,retail theft,43,41.93201262,-87.64094012
6/15/2024,3:30,600,N Franklin St,criminal damage,to property,42,41.89296841,-87.63561033
6/15/2024,4:30,300,E 26Th St,battery,aggravated domestic battery - other dangerous weapon,4,41.84569114,-87.62007849
6/15/2024,4:30,200,W Root St,burglary,forcible entry,3,41.819108,-87.63265236
6/15/2024,6:09,1900,S Calumet Ave,theft,over $500,3,41.85635485,-87.61911942
6/15/2024,6:22,2700,S Dearborn St,criminal damage,to vehicle,3,41.84411271,-87.62844534
6/15/2024,7:30,0,E Ida B Wells Dr,battery,simple,4,41.87567932,-87.62657476
6/15/2024,8:00,100,N Canal St,deceptive practice,financial identity theft over $ 300,42,41.88501362,-87.63981361
6/15/2024,8:16,2000,S Michigan Ave,battery,domestic battery simple,3,41.85519055,-87.6238712
6/15/2024,9:05,600,N Wells St,theft,from building,42,41.89356033,-87.63412005
6/15/2024,9:30,100,E Wacker Dr,theft,over $500,42,41.88818954,-87.62377796
6/15/2024,10:36,800,N Wabash Ave,theft,over $500,42,41.89794252,-87.62688764
6/15/2024,11:00,500,N Kingsbury St,theft,from building,42,41.89090025,-87.63939736
6/15/2024,11:00,2300,S Dr Martin Luther King Jr Dr,theft,from building,4,41.85102174,-87.61895485
6/15/2024,11:30,5200,S Harper Ave,theft,over $500,4,41.80017577,-87.58910149
6/15/2024,11:44,4300,S St Lawrence Ave,other offense,telephone threat,4,41.81607162,-87.61162503
